area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
3346.5,0.019348404255319147,35,121,"[322, 297, 321, 298, 321, 302, 322, 303, 322, 304, 321, 305, 321, 309, 322, 310, 322, 311, 321, 312, 321, 316, 322, 317, 322, 318, 321, 319, 321, 323, 322, 324, 321, 325, 321, 328, 320, 329, 320, 330, 321, 331, 323, 331, 324, 330, 343, 330, 344, 331, 348, 331, 349, 330, 375, 330, 377, 328, 376, 327, 376, 325, 378, 323, 379, 323, 380, 322, 381, 323, 382, 323, 383, 324, 384, 324, 385, 325, 387, 325, 388, 324, 390, 324, 391, 323, 393, 323, 394, 322, 395, 323, 396, 323, 397, 324, 408, 324, 409, 323, 411, 323, 412, 324, 420, 324, 421, 323, 425, 323, 426, 324, 428, 324, 429, 323, 430, 323, 431, 324, 433, 324, 434, 323, 438, 323, 439, 322, 439, 321, 440, 320, 439, 319, 439, 318, 438, 317, 439, 316, 439, 315, 440, 314, 440, 313, 438, 311, 438, 310, 440, 308, 440, 306, 438, 304, 438, 303, 439, 302, 439, 301, 440, 300, 440, 299, 439, 298, 438, 298, 437, 297, 436, 298, 435, 297, 411, 297, 410, 298, 409, 298, 409, 299, 408, 300, 408, 301, 410, 303, 409, 304, 406, 304, 405, 303, 405, 299, 403, 297, 392, 297, 391, 298, 390, 298, 390, 299, 389, 300, 389, 301, 390, 302, 390, 303, 389, 304, 386, 304, 385, 303, 387, 301, 387, 298, 386, 297, 381, 297, 380, 298, 379, 298, 379, 303, 378, 304, 375, 304, 374, 303, 376, 301, 376, 298, 375, 298, 374, 297, 364, 297, 363, 298, 362, 298, 361, 299, 361, 302, 362, 303, 362, 304, 361, 305, 361, 307, 360, 308, 359, 307, 359, 306, 358, 305, 358, 298, 357, 298, 356, 297, 353, 297, 352, 298, 350, 298, 349, 297, 343, 297, 341, 299, 341, 303, 340, 304, 338, 304, 337, 303, 338, 302, 338, 298, 337, 298, 336, 297, 327, 297, 326, 298, 325, 298, 324, 297]",path,376,312,61,"[194, 194, 194]",395.52185904979706,3.4571428571428573
3359.5,0.019423566142460685,36,121,"[132, 295, 131, 296, 130, 296, 129, 297, 129, 298, 128, 299, 128, 300, 129, 301, 129, 303, 128, 304, 128, 307, 129, 308, 128, 309, 127, 309, 126, 308, 126, 304, 125, 303, 125, 301, 126, 300, 126, 298, 124, 296, 109, 296, 109, 298, 108, 299, 108, 301, 107, 302, 106, 302, 105, 301, 106, 300, 106, 298, 104, 296, 88, 296, 88, 297, 87, 298, 87, 300, 88, 301, 88, 302, 89, 303, 87, 305, 87, 307, 89, 309, 88, 310, 88, 311, 87, 312, 87, 313, 88, 314, 88, 315, 89, 315, 90, 316, 89, 317, 88, 317, 88, 318, 87, 319, 87, 320, 88, 321, 88, 322, 89, 323, 87, 325, 87, 328, 89, 330, 90, 329, 111, 329, 112, 330, 114, 330, 115, 329, 120, 329, 121, 328, 122, 329, 142, 329, 143, 328, 143, 323, 144, 322, 146, 322, 147, 321, 148, 322, 149, 322, 150, 323, 155, 323, 156, 322, 160, 322, 161, 321, 162, 322, 167, 322, 168, 323, 170, 323, 171, 322, 176, 322, 177, 321, 179, 323, 182, 323, 183, 322, 189, 322, 190, 321, 191, 322, 205, 322, 207, 320, 207, 318, 205, 316, 205, 315, 207, 313, 207, 311, 205, 309, 207, 307, 207, 305, 206, 304, 206, 303, 205, 302, 205, 301, 206, 300, 206, 296, 177, 296, 175, 298, 175, 300, 176, 301, 176, 302, 175, 303, 174, 303, 172, 301, 172, 299, 171, 298, 171, 296, 158, 296, 156, 298, 156, 302, 155, 303, 154, 303, 153, 302, 153, 300, 154, 299, 154, 297, 152, 295, 150, 295, 149, 296, 147, 296, 146, 297, 146, 301, 144, 303, 143, 303, 142, 302, 142, 300, 143, 299, 143, 297, 142, 296, 138, 296, 137, 295, 136, 296, 133, 296]",path,143,311,61,"[195, 195, 195]",398.3502861261368,3.361111111111111
248.0,0.0014338575393154486,19,17,"[381, 273, 380, 274, 379, 274, 379, 276, 378, 277, 378, 278, 379, 279, 379, 280, 378, 281, 378, 287, 379, 288, 379, 290, 380, 290, 381, 291, 388, 291, 389, 290, 390, 290, 391, 289, 392, 289, 392, 288, 393, 287, 393, 286, 394, 285, 394, 279, 393, 278, 393, 277, 392, 276, 392, 275, 391, 274, 388, 274, 387, 273]",path,385,282,10,"[134, 134, 134]",61.79898953437805,0.8947368421052632
844.5,0.004882631822386679,19,55,"[324, 273, 323, 274, 322, 274, 321, 275, 321, 289, 323, 291, 331, 291, 332, 290, 333, 290, 334, 289, 336, 291, 339, 291, 342, 288, 343, 288, 345, 290, 346, 290, 347, 291, 350, 291, 351, 290, 352, 290, 353, 291, 356, 291, 357, 290, 359, 290, 360, 291, 363, 291, 366, 288, 367, 288, 370, 291, 373, 291, 375, 289, 375, 287, 374, 286, 374, 285, 373, 284, 373, 282, 372, 281, 372, 280, 371, 279, 371, 276, 370, 275, 370, 274, 369, 274, 368, 273, 366, 273, 365, 274, 364, 274, 363, 275, 362, 275, 360, 273, 350, 273, 349, 274, 348, 274, 347, 275, 346, 274, 345, 274, 344, 273, 342, 273, 341, 274, 340, 274, 339, 275, 339, 277, 337, 279, 336, 278, 336, 277, 333, 274, 331, 274, 330, 273]",rect,346,282,27,"[137, 137, 137]",155.29646289348602,2.8947368421052633
234.0,0.001352913968547641,19,16,"[150, 272, 149, 273, 148, 273, 146, 275, 146, 276, 145, 277, 145, 285, 146, 286, 146, 287, 147, 288, 148, 288, 150, 290, 156, 290, 158, 288, 159, 288, 159, 287, 160, 286, 160, 282, 159, 281, 159, 280, 160, 279, 160, 275, 158, 273, 157, 273, 156, 272]",path,152,280,9,"[148, 148, 148]",58.62741661071777,0.8421052631578947
834.0,0.004821924144310824,19,55,"[90, 272, 89, 273, 89, 275, 88, 276, 88, 279, 89, 280, 89, 283, 88, 284, 88, 286, 89, 287, 89, 289, 90, 290, 97, 290, 98, 289, 99, 289, 100, 288, 101, 288, 102, 289, 103, 289, 104, 290, 105, 290, 106, 289, 107, 289, 109, 287, 111, 287, 114, 290, 116, 290, 117, 289, 120, 289, 121, 290, 123, 290, 124, 289, 127, 289, 128, 290, 129, 290, 130, 289, 131, 289, 133, 287, 135, 287, 136, 288, 136, 289, 137, 289, 138, 290, 140, 290, 142, 288, 142, 287, 141, 286, 141, 283, 140, 282, 140, 281, 139, 280, 139, 278, 138, 277, 138, 276, 137, 275, 137, 273, 136, 272, 132, 272, 131, 273, 128, 273, 127, 272, 116, 272, 115, 273, 113, 273, 112, 272, 108, 272, 106, 274, 106, 275, 105, 276, 105, 278, 104, 279, 103, 278, 103, 276, 99, 272]",path,114,281,27,"[138, 138, 138]",157.0538226366043,2.8947368421052633
3115.5,0.018012835337650322,66,66,"[258, 271, 257, 272, 254, 272, 253, 273, 252, 273, 251, 274, 250, 274, 249, 275, 248, 275, 247, 276, 246, 276, 242, 280, 241, 280, 241, 281, 238, 284, 238, 285, 236, 287, 236, 288, 235, 289, 235, 290, 234, 291, 234, 293, 233, 294, 233, 297, 232, 298, 232, 309, 233, 310, 233, 313, 234, 314, 234, 316, 235, 317, 235, 318, 236, 319, 236, 320, 238, 322, 238, 323, 241, 326, 241, 327, 242, 327, 246, 331, 247, 331, 248, 332, 249, 332, 250, 333, 252, 333, 253, 334, 254, 334, 255, 335, 258, 335, 259, 336, 270, 336, 271, 335, 274, 335, 275, 334, 276, 334, 277, 333, 279, 333, 280, 332, 281, 332, 283, 330, 284, 330, 291, 323, 291, 322, 293, 320, 293, 319, 294, 318, 294, 317, 295, 316, 295, 314, 296, 313, 296, 310, 297, 309, 297, 302, 296, 301, 296, 300, 267, 271]",circle,263,304,33,"[241, 205, 76]",210.20815002918243,1.0
3184.5,0.01841177150786309,67,67,"[42, 270, 41, 271, 37, 271, 36, 272, 33, 272, 32, 273, 30, 273, 29, 274, 28, 274, 26, 276, 25, 276, 17, 284, 17, 285, 15, 287, 15, 289, 14, 290, 14, 291, 13, 292, 13, 294, 12, 295, 12, 298, 11, 299, 11, 308, 12, 309, 12, 312, 13, 313, 13, 315, 14, 316, 14, 317, 15, 318, 15, 319, 16, 320, 16, 321, 17, 322, 17, 323, 25, 331, 26, 331, 27, 332, 28, 332, 29, 333, 30, 333, 31, 334, 32, 334, 33, 335, 37, 335, 38, 336, 51, 336, 52, 335, 55, 335, 56, 334, 57, 334, 58, 333, 59, 333, 60, 332, 61, 332, 62, 331, 63, 331, 72, 322, 72, 321, 73, 320, 73, 319, 74, 318, 74, 317, 75, 316, 75, 314, 76, 313, 76, 310, 77, 309, 77, 301, 47, 271, 46, 271, 45, 270]",circle,42,304,33,"[131, 131, 132]",211.8650062084198,1.0
3348.5,0.019359967622571694,36,121,"[323, 219, 322, 220, 321, 220, 321, 225, 322, 226, 322, 227, 321, 228, 321, 232, 322, 233, 321, 234, 321, 238, 322, 239, 322, 240, 321, 241, 321, 245, 322, 246, 322, 247, 321, 248, 321, 249, 320, 250, 320, 253, 345, 253, 346, 254, 347, 253, 353, 253, 354, 252, 355, 253, 375, 253, 376, 252, 376, 247, 377, 246, 379, 246, 380, 245, 381, 245, 382, 246, 383, 246, 384, 247, 388, 247, 389, 246, 393, 246, 394, 245, 395, 246, 400, 246, 401, 247, 403, 247, 404, 246, 409, 246, 410, 245, 411, 246, 412, 246, 413, 247, 416, 247, 417, 246, 422, 246, 423, 245, 424, 245, 425, 246, 438, 246, 439, 245, 439, 244, 440, 243, 439, 242, 439, 237, 440, 236, 439, 235, 439, 234, 438, 233, 439, 232, 439, 231, 440, 230, 440, 229, 439, 228, 439, 227, 438, 226, 439, 225, 439, 223, 440, 222, 439, 221, 439, 220, 410, 220, 408, 222, 408, 224, 409, 225, 409, 226, 408, 227, 406, 227, 405, 226, 405, 221, 404, 220, 391, 220, 390, 221, 390, 222, 389, 223, 389, 224, 390, 225, 390, 226, 389, 227, 387, 227, 386, 226, 386, 224, 387, 223, 387, 221, 385, 219, 383, 219, 382, 220, 380, 220, 379, 221, 379, 225, 378, 226, 377, 226, 376, 227, 375, 227, 374, 226, 375, 225, 375, 224, 376, 223, 376, 220, 371, 220, 370, 219, 369, 219, 368, 220, 367, 220, 366, 219, 365, 219, 364, 220, 363, 220, 361, 222, 361, 225, 362, 226, 362, 227, 361, 228, 361, 229, 360, 230, 358, 228, 358, 220, 345, 220, 344, 219, 343, 220, 342, 220, 341, 221, 341, 225, 340, 226, 339, 226, 338, 225, 338, 223, 339, 222, 338, 221, 338, 220, 324, 220]",path,376,235,61,"[195, 195, 195]",391.37972366809845,3.361111111111111
3353.5,0.01938887604070305,36,121,"[132, 219, 131, 220, 130, 220, 128, 222, 128, 224, 129, 225, 129, 227, 128, 228, 128, 230, 129, 231, 129, 232, 128, 233, 127, 233, 126, 232, 126, 228, 125, 227, 125, 225, 126, 224, 126, 222, 125, 221, 125, 220, 109, 220, 109, 222, 108, 223, 108, 225, 107, 226, 105, 226, 104, 225, 106, 223, 106, 222, 105, 221, 105, 220, 88, 220, 88, 221, 87, 222, 87, 224, 89, 226, 89, 227, 87, 229, 87, 231, 89, 233, 88, 234, 88, 235, 87, 236, 87, 237, 88, 238, 88, 239, 89, 240, 87, 242, 87, 244, 88, 245, 88, 248, 87, 249, 87, 253, 88, 253, 89, 254, 90, 253, 111, 253, 112, 254, 113, 253, 120, 253, 121, 252, 122, 253, 142, 253, 143, 252, 143, 247, 144, 246, 146, 246, 147, 245, 148, 246, 149, 246, 150, 247, 155, 247, 156, 246, 159, 246, 160, 245, 161, 245, 162, 246, 167, 246, 168, 247, 170, 247, 171, 246, 176, 246, 177, 245, 178, 246, 179, 246, 180, 247, 182, 247, 183, 246, 189, 246, 190, 245, 191, 246, 205, 246, 207, 244, 207, 242, 206, 241, 206, 240, 205, 239, 207, 237, 207, 235, 205, 233, 206, 232, 206, 231, 207, 230, 207, 229, 204, 226, 206, 224, 206, 223, 207, 222, 207, 221, 206, 220, 201, 220, 200, 219, 199, 220, 177, 220, 176, 221, 176, 222, 175, 223, 176, 224, 176, 226, 175, 227, 174, 227, 172, 225, 172, 223, 171, 222, 171, 220, 158, 220, 156, 222, 156, 225, 157, 226, 156, 227, 154, 227, 153, 226, 153, 223, 154, 222, 154, 221, 152, 219, 150, 219, 149, 220, 147, 220, 146, 221, 146, 225, 144, 227, 142, 227, 141, 226, 142, 225, 142, 224, 143, 223, 143, 221, 142, 220, 138, 220, 137, 219, 136, 220, 134, 220, 133, 219]",path,143,235,62,"[195, 195, 195]",404.00714015960693,3.361111111111111
