area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
134.5,0.0014178789795488088,18,12,"[134, 266, 132, 268, 132, 270, 131, 271, 132, 272, 134, 272, 135, 271, 136, 271, 137, 272, 134, 275, 135, 275, 136, 276, 136, 277, 135, 278, 134, 277, 133, 277, 132, 278, 132, 279, 131, 280, 132, 281, 132, 282, 133, 283, 139, 283, 140, 282, 141, 282, 141, 281, 142, 280, 142, 277, 141, 276, 141, 273, 142, 272, 142, 270, 141, 269, 141, 268, 139, 266]",path,137,274,9,"[196, 224, 221]",64.52691125869751,0.6666666666666666
380.5,0.004011174362218006,18,29,"[104, 266, 103, 267, 102, 267, 102, 268, 101, 269, 101, 272, 102, 273, 103, 273, 105, 271, 106, 272, 106, 273, 105, 274, 105, 275, 103, 277, 103, 278, 101, 280, 101, 282, 102, 283, 110, 283, 111, 282, 112, 282, 113, 283, 118, 283, 119, 282, 120, 282, 120, 281, 121, 280, 121, 272, 122, 271, 123, 271, 124, 272, 124, 282, 125, 283, 127, 283, 129, 281, 129, 269, 128, 268, 128, 267, 123, 267, 121, 269, 118, 266, 115, 266, 114, 267, 113, 267, 112, 268, 110, 268, 108, 266]",path,114,274,15,"[202, 228, 228]",119.8406195640564,1.6111111111111112
158.0,0.0016656124815517604,19,12,"[73, 266, 70, 269, 70, 271, 71, 272, 71, 273, 73, 275, 73, 276, 71, 278, 71, 279, 70, 280, 70, 282, 72, 284, 75, 284, 76, 283, 77, 284, 78, 284, 79, 283, 81, 283, 81, 281, 80, 280, 79, 280, 78, 279, 78, 278, 80, 276, 80, 275, 81, 274, 81, 269, 78, 266]",path,75,274,9,"[218, 163, 176]",59.11269760131836,0.631578947368421
429.5,0.0045277250685220325,19,30,"[42, 266, 41, 267, 40, 267, 40, 268, 39, 269, 39, 272, 40, 273, 42, 273, 43, 274, 43, 275, 41, 277, 41, 278, 39, 280, 39, 282, 40, 283, 43, 283, 44, 284, 46, 284, 47, 283, 54, 283, 55, 284, 56, 283, 58, 283, 59, 282, 59, 281, 60, 280, 60, 279, 61, 278, 61, 272, 62, 271, 63, 272, 63, 282, 64, 283, 67, 283, 68, 282, 68, 268, 67, 267, 67, 266, 63, 266, 62, 267, 61, 267, 60, 268, 59, 268, 57, 266, 52, 266, 50, 268, 49, 267, 48, 267, 47, 266]",path,53,274,16,"[222, 167, 179]",119.01219260692596,1.5789473684210527
755.0,0.007959097617541641,20,46,"[223, 265, 223, 266, 224, 267, 223, 268, 223, 269, 222, 270, 222, 272, 223, 273, 223, 275, 224, 274, 225, 274, 226, 275, 225, 276, 225, 277, 222, 280, 222, 281, 221, 282, 222, 283, 223, 283, 224, 284, 232, 284, 233, 283, 235, 283, 236, 284, 241, 284, 242, 283, 247, 283, 248, 284, 251, 284, 253, 282, 255, 284, 264, 284, 264, 282, 266, 280, 266, 275, 263, 272, 263, 271, 265, 269, 265, 266, 264, 265, 255, 265, 254, 266, 254, 267, 253, 268, 251, 266, 250, 266, 249, 265, 247, 265, 246, 266, 245, 266, 244, 267, 243, 267, 242, 266, 241, 266, 240, 265, 237, 265, 236, 266, 235, 266, 234, 267, 233, 267, 232, 266, 231, 266, 230, 265]",rect,243,274,23,"[181, 176, 188]",141.39696836471558,2.3
645.0,0.006799493991144845,20,45,"[166, 265, 165, 266, 164, 266, 161, 269, 161, 272, 163, 274, 164, 274, 165, 275, 162, 278, 162, 280, 161, 281, 161, 282, 163, 284, 172, 284, 173, 283, 174, 283, 175, 284, 178, 284, 179, 283, 180, 284, 182, 282, 182, 281, 183, 280, 183, 278, 184, 277, 185, 278, 185, 283, 186, 283, 187, 284, 188, 284, 189, 283, 190, 283, 190, 282, 191, 281, 191, 280, 192, 279, 193, 280, 196, 280, 197, 281, 197, 282, 198, 283, 198, 284, 201, 284, 203, 282, 203, 280, 205, 278, 203, 276, 203, 267, 202, 266, 197, 266, 197, 267, 196, 268, 196, 269, 194, 271, 194, 273, 192, 275, 191, 274, 191, 268, 190, 267, 190, 266, 184, 266, 182, 268, 180, 266, 179, 266, 178, 265, 175, 265, 172, 268, 170, 266, 168, 266, 167, 265]",path,181,274,22,"[163, 190, 192]",158.36753070354462,2.25
1396.0,0.014716424204090238,18,259,"[182, 242, 181, 243, 178, 243, 175, 246, 175, 247, 174, 248, 174, 249, 173, 250, 137, 250, 136, 249, 135, 250, 131, 250, 130, 249, 129, 249, 128, 248, 128, 247, 126, 245, 125, 245, 123, 243, 120, 243, 119, 244, 117, 244, 115, 246, 115, 247, 112, 250, 103, 250, 102, 249, 101, 250, 91, 250, 90, 249, 89, 250, 69, 250, 68, 249, 68, 248, 67, 247, 67, 246, 64, 243, 57, 243, 56, 244, 55, 244, 52, 247, 52, 248, 50, 250, 21, 250, 21, 252, 33, 252, 34, 253, 35, 252, 50, 252, 53, 255, 53, 256, 55, 258, 57, 258, 58, 259, 60, 259, 61, 258, 64, 258, 70, 252, 89, 252, 90, 253, 91, 253, 92, 252, 95, 252, 96, 253, 97, 252, 101, 252, 102, 253, 103, 252, 107, 252, 108, 253, 109, 252, 112, 252, 116, 256, 116, 257, 117, 257, 118, 258, 124, 258, 126, 256, 127, 256, 128, 255, 128, 254, 129, 253, 131, 253, 132, 252, 134, 252, 135, 253, 137, 253, 138, 252, 139, 252, 140, 253, 143, 253, 144, 252, 145, 252, 146, 253, 148, 253, 149, 252, 151, 252, 152, 253, 154, 253, 155, 252, 157, 252, 158, 253, 159, 253, 160, 252, 162, 252, 163, 253, 165, 253, 166, 252, 168, 252, 169, 253, 171, 253, 172, 252, 175, 255, 175, 256, 177, 258, 179, 258, 180, 259, 184, 259, 185, 258, 187, 258, 190, 255, 190, 254, 191, 253, 194, 253, 195, 252, 196, 252, 197, 253, 199, 253, 200, 252, 202, 252, 203, 253, 204, 253, 205, 252, 207, 252, 208, 253, 210, 253, 211, 252, 212, 252, 213, 253, 216, 253, 217, 252, 218, 252, 219, 253, 222, 253, 223, 252, 224, 253, 233, 253, 234, 252, 235, 253, 235, 254, 236, 255, 236, 256, 239, 259, 247, 259, 248, 258, 249, 258, 252, 255, 252, 254, 253, 253, 255, 253, 256, 252, 257, 252, 258, 253, 278, 253, 279, 252, 279, 250, 277, 248, 275, 250, 274, 249, 253, 249, 252, 248, 252, 247, 248, 243, 247, 243, 246, 242, 241, 242, 240, 243, 239, 243, 235, 247, 235, 249, 234, 250, 233, 249, 231, 249, 230, 250, 228, 250, 227, 249, 224, 249, 223, 250, 222, 250, 221, 249, 219, 249, 218, 250, 217, 250, 216, 249, 214, 249, 213, 250, 210, 250, 209, 249, 208, 250, 199, 250, 198, 249, 197, 250, 194, 250, 193, 249, 191, 249, 190, 248, 190, 247, 189, 246, 189, 245, 188, 244, 187, 244, 186, 243, 185, 243, 184, 242]",path,159,250,129,"[137, 128, 145]",603.7888835668564,14.38888888888889
8985.5,0.09472380349989458,209,46,"[117, 25, 116, 26, 114, 26, 113, 27, 110, 27, 103, 34, 103, 35, 102, 36, 102, 37, 101, 38, 101, 39, 100, 40, 100, 45, 99, 46, 99, 56, 100, 57, 100, 95, 99, 96, 99, 98, 100, 99, 100, 100, 99, 101, 99, 102, 100, 103, 100, 107, 99, 108, 99, 124, 98, 125, 98, 230, 99, 231, 99, 232, 128, 232, 129, 233, 140, 233, 141, 232, 143, 232, 143, 41, 142, 40, 142, 38, 141, 37, 141, 36, 140, 35, 140, 34, 135, 29, 134, 29, 132, 27, 131, 27, 130, 26, 127, 26, 126, 25]",rect,120,131,104,"[178, 215, 218]",491.4974743127823,0.22009569377990432
8971.5,0.09457621758380771,209,47,"[55, 25, 54, 26, 52, 26, 51, 27, 50, 27, 49, 28, 48, 28, 45, 31, 44, 31, 43, 32, 43, 33, 41, 35, 41, 36, 40, 37, 40, 38, 39, 39, 39, 44, 38, 45, 38, 166, 37, 167, 37, 231, 39, 233, 81, 233, 83, 231, 83, 168, 82, 167, 82, 162, 81, 161, 81, 154, 82, 153, 82, 148, 81, 147, 81, 145, 82, 144, 82, 141, 81, 140, 81, 57, 82, 56, 82, 52, 81, 51, 81, 41, 80, 40, 80, 37, 79, 36, 79, 35, 73, 29, 72, 29, 70, 27, 68, 27, 67, 26, 65, 26, 64, 25]",rect,59,132,105,"[217, 164, 174]",492.325900554657,0.22488038277511962
9404.0,0.09913556820577693,211,48,"[241, 24, 240, 25, 238, 25, 237, 26, 235, 26, 234, 27, 233, 27, 231, 29, 230, 29, 226, 33, 226, 34, 225, 35, 225, 36, 224, 37, 224, 38, 223, 39, 223, 41, 222, 42, 222, 118, 221, 119, 222, 120, 222, 121, 223, 122, 221, 124, 221, 125, 222, 126, 222, 128, 221, 129, 221, 231, 223, 233, 263, 233, 264, 234, 265, 234, 266, 233, 267, 233, 268, 232, 268, 128, 267, 127, 268, 126, 268, 124, 267, 123, 267, 120, 268, 119, 267, 118, 267, 117, 266, 116, 267, 115, 267, 42, 266, 41, 266, 39, 265, 38, 265, 37, 264, 36, 264, 33, 263, 33, 258, 28, 257, 28, 256, 27, 255, 27, 254, 26, 253, 26, 252, 25, 249, 25, 248, 24]",rect,244,131,105,"[149, 138, 160]",500.22539579868317,0.22748815165876776
